Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Song ID
Brown Sugar	The Rolling Stones	Keith Richards/Mick Jagger	Sticky Fingers	0	Rock	4585174	229	1	1	1	10	1971	"1/15/16, 4:40 PM"	"1/15/16, 4:39 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11438
Sway	The Rolling Stones	Keith Richards/Mick Jagger	Sticky Fingers	0	Rock	4667714	233	1	1	2	10	1971	"1/15/16, 4:41 PM"	"1/15/16, 4:40 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11439
Wild Horses	The Rolling Stones	Mick Jagger/Keith Richards	Sticky Fingers	0	Rock	6884995	344	1	1	3	10	1971	"1/15/16, 4:42 PM"	"1/15/16, 4:41 PM"	160	44100	0	MPEG audio file	0	0	3	"4/22/16, 1:26 PM"	0	0	0	11440
Can't You Hear Me Knocking	The Rolling Stones	Mick Jagger/Keith Richards	Sticky Fingers	0	Rock	8723508	436	1	1	4	10	1971	"1/15/16, 4:43 PM"	"1/15/16, 4:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11441
Bitch	The Rolling Stones	Keith Richards/Mick Jagger	Sticky Fingers	0	Rock	4354246	217	1	1	6	10	1971	"1/15/16, 4:44 PM"	"1/15/16, 4:43 PM"	160	44100	0	MPEG audio file	0	0	1	"5/11/16, 2:52 AM"	0	0	0	11442
I Got the Blues	The Rolling Stones	Mick Jagger/Keith Richards	Sticky Fingers	0	Rock	4703774	235	1	1	7	10	1971	"1/15/16, 4:44 PM"	"1/15/16, 4:44 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11443
Sister Morphine	The Rolling Stones	Keith Richards/Marianne Faithfull/Mick Jagger	Sticky Fingers	0	Rock	6696936	334	1	1	8	10	1971	"1/15/16, 4:45 PM"	"1/15/16, 4:45 PM"	160	44100	0	MPEG audio file	0	0	1	"1/24/16, 11:14 AM"	4	"4/21/16, 1:56 PM"	0	11444
Dead Flowers	The Rolling Stones	Mick Jagger/Keith Richards	Sticky Fingers	0	Rock	4909094	245	1	1	9	10	1971	"1/15/16, 4:46 PM"	"1/15/16, 4:45 PM"	160	44100	0	MPEG audio file	0	0	9	"6/7/16, 9:23 AM"	6	"12/8/16, 3:27 PM"	0	11445
Moonlight Mile	The Rolling Stones	Keith Richards/Mick Jagger	Sticky Fingers	0	Rock	7147791	357	1	1	10	10	1971	"1/15/16, 4:47 PM"	"1/15/16, 4:46 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11446
Plugged In [Bassnectar Remix]	Rollz	Bassnectar	Divergent Spectrum	0	Electronica	8627918	257	1	1	2	15	2011	"1/10/15, 6:15 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"11/30/14, 2:45 PM"	2	"1/17/15, 2:42 PM"	0	11447
What I Like About You	The Romantics	0	Guitar Monsters	0	Rock	6135446	176	1	3	6	10	1980	"1/20/15, 7:14 PM"	"1/20/15, 7:00 PM"	256	44100	0	AAC audio file	0	0	22	"12/20/16, 8:02 PM"	3	"12/22/16, 10:52 AM"	0	11448
Promise	Romeo Santos feat. Usher	0	Top Latino V.7	0	Latin	5092960	254	1	1	3	14	2012	"3/19/16, 12:26 AM"	"3/19/16, 12:22 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11449
Be My Baby	The Ronettes	0	The Essential Phil Spector [Disc 2]	0	Pop	5439788	162	2	2	1	18	1964	"6/13/15, 2:39 PM"	"6/13/15, 2:37 PM"	256	44100	0	AAC audio file	0	0	1	"6/14/15, 5:45 PM"	2	"4/17/17, 4:15 PM"	0	11450
Who Do You Love?	Ronnie Hawkins & The Hawks	Bob Dylan	A Musical History [Disc 1]	0	Rock	3248062	161	1	5	1	25	1963	"7/11/15, 12:06 PM"	"7/11/15, 12:03 PM"	160	44100	0	MPEG audio file	0	0	1	"7/18/15, 11:21 AM"	1	"10/24/15, 4:51 PM"	0	11451
West Coast Poplock	Ronnie Hudson And The Street People	Mikel Hooks/Ronald Goss Hudson/Roger/Larry Troutman	Chef [Original Soundtrack Album]	0	Spoken & Audio	6634829	331	1	2	14	17	2014	"11/25/15, 12:51 PM"	"11/24/15, 11:45 PM"	160	44100	0	MPEG audio file	0	0	1	"8/19/16, 10:09 AM"	0	0	0	11452
Belong	Roosevelt	Marius Lauber	Roosevelt	0	Dance & DJ	8234256	237	1	1	4	12	2016	"9/4/16, 2:38 PM"	"9/4/16, 10:38 AM"	276	44100	0	MPEG audio file	0	Amazon.com Song ID: 269125028	8	"9/22/16, 11:05 PM"	0	0	0	11453
Colours	Roosevelt	Marius Lauber	Roosevelt	0	Dance & DJ	9023579	259	1	1	7	12	2016	"9/4/16, 2:38 PM"	"9/4/16, 10:38 AM"	276	44100	0	MPEG audio file	0	Amazon.com Song ID: 269125031	13	"2/13/17, 8:26 AM"	6	"2/14/17, 3:32 PM"	0	11454
Fever	Roosevelt	Marius Lauber	Roosevelt	0	Dance & DJ	9344611	264	1	1	10	12	2016	"9/4/16, 2:38 PM"	"9/4/16, 10:38 AM"	282	44100	0	MPEG audio file	0	Amazon.com Song ID: 269125034	7	"12/21/16, 11:47 AM"	2	"9/22/16, 7:48 PM"	0	11455
Doin' It Again	The Roots	The Roots	How I Got Over [Explicit]	0	Rap	2891490	143	1	1	10	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:18 AM"	160	44100	0	MPEG audio file	0	0	1	"10/4/15, 10:48 AM"	0	0	0	11456
The Seed (2.0)	The Roots	0	Phrenology	0	Rap	8897271	267	1	1	8	18	2002	"3/6/13, 7:45 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	4	"3/13/17, 3:34 PM"	0	0	0	11457
Break You Off	The Roots	0	Phrenology	0	Rap	15490714	447	1	1	9	18	2002	"3/6/13, 7:45 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	4	"7/6/16, 8:09 PM"	2	"12/20/14, 12:51 AM"	0	11458
Radio Daze	"The Roots Feat. Blu, P.O.R.N. & Dice Raw"	The Roots	How I Got Over [Explicit]	0	Rap	5145882	256	1	1	4	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:15 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11459
The Day	"The Roots Feat. Blu, Phonte & Patty Crash"	The Roots	How I Got Over [Explicit]	0	Rap	4501178	224	1	1	8	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:18 AM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11460
How I Got Over	The Roots Feat. Dice Raw	The Roots	How I Got Over [Explicit]	0	Rap	4294278	213	1	1	6	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:17 AM"	160	44100	0	MPEG audio file	0	0	2	"11/17/16, 7:50 AM"	1	"7/7/16, 3:02 PM"	0	11461
The Fire	The Roots Feat. John Legend	The Roots	How I Got Over [Explicit]	0	Rap	4440041	221	1	1	11	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:19 AM"	160	44100	0	MPEG audio file	0	0	1	"11/6/16, 12:45 PM"	0	0	0	11462
Dear God 2.0	The Roots Feat. Monsters Of Folk	T. Trotter/R. Nichols/P. Martinez/Thompson/J James	How I Got Over [Explicit]	0	Rap	4649068	231	1	1	3	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:14 AM"	160	44100	0	MPEG audio file	0	0	2	"2/20/16, 9:13 PM"	0	0	0	11463
Now Or Never	The Roots Feat. Phonte & Dice Raw	The Roots	How I Got Over [Explicit]	0	Rap	5503232	274	1	1	5	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:16 AM"	160	44100	0	MPEG audio file	0	0	1	"3/1/17, 6:44 PM"	2	"3/9/17, 10:40 AM"	0	11464
Walk Alone	"The Roots Feat. Truck North, P.O.R.N. & Dice Raw"	The Roots	How I Got Over [Explicit]	0	Rap	4718004	235	1	1	2	14	2010	"8/7/15, 1:20 AM"	"8/7/15, 1:13 AM"	160	44100	0	MPEG audio file	0	0	1	"10/10/15, 9:06 PM"	1	"8/13/15, 8:38 AM"	0	11465
Will You Remember Me?	Rosanne Cash	Various	I Heard it on NPR	0	Folk	4679510	141	0	0	10	14	2005	"1/15/15, 6:57 PM"	"1/15/15, 6:49 PM"	256	44100	0	AAC audio file	0	0	2	"3/19/15, 9:40 AM"	3	"4/22/16, 6:50 PM"	0	11466
Out Tonight	Rosario Dawson	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	3837219	235	1	2	9	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	0	0	0	0	0	11467
Light My Candle	Rosario Dawson Adam Pascal	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	4049669	249	1	2	5	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"12/23/14, 8:03 PM"	4	"1/30/17, 11:54 AM"	0	11468
Without You	Rosario Dawson Adam Pascal	Jonathan Larson	Rent (Film Soundtrack) [Disc 2]	0	Soundtrack	4178334	256	2	2	6	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	1	"11/10/14, 6:16 PM"	2	"9/14/14, 9:59 PM"	0	11469
Another Day	"Rosario Dawson, Adam Pascal, Wilson Jermaine Heredia, Jesse L Martin & Anthony Rapp"	Jonathan Larson	Rent (Film Soundtrack) [Disc 1]	0	Soundtrack	4585075	287	1	2	10	14	2005	"1/10/15, 6:21 PM"	"6/28/14, 12:03 PM"	128	44100	0	AAC audio file	0	0	0	0	1	"10/12/15, 11:34 PM"	0	11470
My Love (feat. Jess Glynne) [Young Bombs Remix]	Route 94	0	My Love (feat. Jess Glynne) [Young Bombs Remix]	0	Electronic	11395141	275	1	1	1	1	2014	"1/25/16, 9:43 PM"	"1/25/16, 9:43 PM"	320	44100	0	MPEG audio file	0	5A	4	"6/2/16, 3:57 PM"	7	"6/4/16, 11:06 PM"	0	11471
Love Is The Drug	Roxy Music	0	100 Hits: Party Classics [Disc 1]	0	Pop	4975927	238	1	5	4	20	1975	"1/21/16, 4:45 PM"	"1/21/16, 4:42 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"2/16/16, 8:32 PM"	0	11472
Little Jazz Boogie	Roy Eldridge	Harding	1945-1947	0	Jazz	3385085	169	1	1	1	24	1998	"1/12/16, 6:18 PM"	"1/12/16, 6:18 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11473
Embraceable You	Roy Eldridge	Gershwin	1945-1947	0	Jazz	4181818	208	1	1	2	24	1998	"1/12/16, 6:19 PM"	"1/12/16, 6:19 PM"	160	44100	0	MPEG audio file	0	0	1	"2/3/17, 11:23 AM"	2	"8/3/16, 5:44 PM"	0	11474
Roy Meets Horn	Roy Eldridge	Eldridge	1945-1947	0	Jazz	4692772	234	1	1	3	24	1998	"1/12/16, 6:20 PM"	"1/12/16, 6:19 PM"	160	44100	0	MPEG audio file	0	0	1	"4/13/16, 4:46 PM"	1	"8/3/16, 6:00 PM"	0	11475
Old Rob Roy	Roy Eldridge	Dolan/Mercer	1945-1947	0	Jazz	4518275	225	1	1	4	24	1998	"1/12/16, 6:21 PM"	"1/12/16, 6:20 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11476
I've Found A New Baby	Roy Eldridge	Paalmer/Williams	1945-1947	0	Jazz	5148885	257	1	1	5	24	1998	"1/12/16, 6:22 PM"	"1/12/16, 6:21 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11477
"Baby, That'll Be The Day"	Roy Eldridge	Paalmer/Harding	1945-1947	0	Jazz	3890830	194	1	1	6	24	1998	"1/12/16, 6:22 PM"	"1/12/16, 6:22 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11478
All The Cats Join In	Roy Eldridge	Sauter/Wilder/Gilbert	1945-1947	0	Jazz	3345917	167	1	1	7	24	1998	"1/12/16, 6:23 PM"	"1/12/16, 6:22 PM"	160	44100	0	MPEG audio file	0	0	2	"12/28/16, 4:47 PM"	2	"2/7/16, 1:02 PM"	0	11479
Poor John	Roy Eldridge	Eldridge/Harding	1945-1947	0	Jazz	3903354	195	1	1	8	24	1998	"1/12/16, 6:24 PM"	"1/12/16, 6:23 PM"	160	44100	0	MPEG audio file	0	0	1	"5/20/16, 10:42 AM"	2	"5/23/16, 9:48 AM"	0	11480
Ain't That A Shame	Roy Eldridge	Eldridge/E Hill	1945-1947	0	Jazz	3916946	195	1	1	9	24	1998	"1/12/16, 6:24 PM"	"1/12/16, 6:24 PM"	160	44100	0	MPEG audio file	0	0	1	"4/5/17, 11:47 AM"	1	"1/21/16, 6:15 AM"	0	11481
Hi Ho Trailus Boot Whip	Roy Eldridge	RAM/Paalmer/Harding	1945-1947	0	Jazz	3343830	167	1	1	10	24	1998	"1/12/16, 6:25 PM"	"1/12/16, 6:24 PM"	160	44100	0	MPEG audio file	0	0	1	"3/26/17, 9:16 PM"	5	"2/9/16, 7:07 AM"	0	11482
Tippin' Out	Roy Eldridge	Eldridge/Harding	1945-1947	0	Jazz	3370982	168	1	1	11	24	1998	"1/12/16, 6:25 PM"	"1/12/16, 6:25 PM"	160	44100	0	MPEG audio file	0	0	2	"8/5/16, 2:56 AM"	3	"8/5/16, 11:13 AM"	0	11483
Yard Dog	Roy Eldridge	Harding/Eldridge	1945-1947	0	Jazz	3734081	186	1	1	12	24	1998	"1/12/16, 6:26 PM"	"1/12/16, 6:25 PM"	160	44100	0	MPEG audio file	0	0	1	"2/21/16, 10:59 AM"	2	"2/26/16, 7:09 PM"	0	11484
Les Bounce	Roy Eldridge	Harding	1945-1947	0	Jazz	3876703	193	1	1	13	24	1998	"1/12/16, 6:26 PM"	"1/12/16, 6:26 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"3/31/16, 10:13 AM"	0	11485
Lover Come Back To Me	Roy Eldridge	Hammerstein II/S. Romberg	1945-1947	0	Jazz	3808813	190	1	1	14	24	1998	"1/12/16, 6:27 PM"	"1/12/16, 6:26 PM"	160	44100	0	MPEG audio file	0	0	2	"12/26/16, 11:36 AM"	5	"3/5/16, 10:17 PM"	0	11486
Rockin' Chair	Roy Eldridge	Carmichael	1945-1947	0	Jazz	3417998	170	1	1	15	24	1998	"1/12/16, 6:27 PM"	"1/12/16, 6:27 PM"	160	44100	0	MPEG audio file	0	0	2	"1/31/16, 10:06 PM"	0	0	0	11487
It's The Talk Of The Town	Roy Eldridge	Livingston/Symes/A. Neiburg	1945-1947	0	Jazz	3660966	182	1	1	16	24	1998	"1/12/16, 6:28 PM"	"1/12/16, 6:27 PM"	160	44100	0	MPEG audio file	0	0	11	"4/28/16, 4:52 PM"	1	"2/5/16, 9:29 AM"	0	11488
"I Surrender, Dear"	Roy Eldridge	Clifford/Barris	1945-1947	0	Jazz	3600864	179	1	1	17	24	1998	"1/12/16, 6:28 PM"	"1/12/16, 6:28 PM"	160	44100	0	MPEG audio file	0	0	3	"8/5/16, 12:09 PM"	3	"4/5/16, 6:26 PM"	0	11489
Honeysuckle Rose	Roy Eldridge	Waller/Razaf	1945-1947	0	Jazz	3320828	165	1	1	18	24	1998	"1/12/16, 6:29 PM"	"1/12/16, 6:28 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"1/15/17, 7:47 PM"	0	11490
Flip And Jazz	Roy Eldridge	Phillips/Eldridge	1945-1947	0	Jazz	3557499	177	1	1	19	24	1998	"1/12/16, 6:29 PM"	"1/12/16, 6:29 PM"	160	44100	0	MPEG audio file	0	0	2	"1/31/16, 3:17 PM"	4	"1/26/16, 7:00 PM"	0	11491
Flip And Jazz	Roy Eldridge	Phillips/Eldridge	1945-1947	0	Jazz	3283214	164	1	1	20	24	1998	"1/12/16, 6:30 PM"	"1/12/16, 6:29 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"3/8/16, 11:26 AM"	0	11492
Flip And Jazz	Roy Eldridge	Eldridge/Phillips	1945-1947	0	Jazz	3781630	188	1	1	21	24	1998	"1/12/16, 6:30 PM"	"1/12/16, 6:30 PM"	160	44100	0	MPEG audio file	0	0	3	"5/10/16, 12:31 AM"	1	"2/4/16, 1:01 PM"	0	11493
How High The Moon	Roy Eldridge	Hamilton/Lewis	1945-1947	0	Jazz	3217908	160	1	1	22	24	1998	"1/12/16, 6:30 PM"	"1/12/16, 6:30 PM"	160	44100	0	MPEG audio file	0	0	2	"1/30/16, 1:53 PM"	6	"1/11/17, 6:33 PM"	0	11494
Lover Come Back To Me	Roy Eldridge	Hart/Rodgers	1945-1947	0	Jazz	3704310	185	1	1	23	24	1998	"1/12/16, 6:31 PM"	"1/12/16, 6:30 PM"	160	44100	0	MPEG audio file	0	0	3	"2/18/16, 11:55 PM"	0	0	0	11495
Buck Still Jumps	Roy Eldridge	0	1945-1947	0	Jazz	2347485	117	1	1	24	24	1998	"1/12/16, 6:31 PM"	"1/12/16, 6:31 PM"	160	44100	0	MPEG audio file	0	0	5	"5/11/16, 6:19 AM"	1	"5/11/16, 8:34 PM"	0	11496
Sweet Georgia Brown (Roy Elridge)	Roy Elridge	Various	Jazz Legends	0	Jazz	3378531	165	1	1	4	14	2006	"1/12/16, 9:48 PM"	"1/12/16, 9:40 PM"	160	44100	0	MPEG audio file	0	0	2	"1/31/16, 2:30 PM"	0	0	0	11497
You Got It	Roy Orbison	Jeff Lynne/Tom Petty/Roy Orbison	The Essential Roy Orbison [Disc 2]	0	Rock	4228369	211	2	2	1	19	1989	"10/9/15, 6:50 PM"	"10/9/15, 6:50 PM"	160	44100	0	MPEG audio file	0	0	4	"2/17/16, 6:54 PM"	3	"8/20/16, 12:06 PM"	0	11498
Only The Lonely (Know The Way I Feel)	Roy Orbison	0	The Essential Roy Orbison 3.0	0	Rock	2963910	146	1	3	5	21	1960	"10/9/15, 6:49 PM"	"10/9/15, 6:46 PM"	160	44100	0	MPEG audio file	0	0	3	"10/17/15, 1:33 PM"	2	"12/21/16, 12:12 PM"	0	11499
"Oh, Pretty Woman"	Roy Orbison	0	The Essential Roy Orbison 3.0	0	Rock	3578813	177	1	3	21	21	1964	"10/9/15, 6:49 PM"	"10/9/15, 6:47 PM"	160	44100	0	MPEG audio file	0	0	2	"3/10/16, 4:15 PM"	0	0	0	11500
There Won't Be Many Coming Home	Roy Orbison	0	Quentin Tarantino's The Hateful Eight	0	Soundtrack	3422922	165	1	1	27	28	2015	"3/18/16, 11:56 PM"	"3/18/16, 11:54 PM"	160	44100	0	MPEG audio file	0	0	2	"3/19/16, 10:25 AM"	2	"4/29/16, 10:15 AM"	0	11501
Cowboy Wedding	Roy Rogers	0	King Of The Singing Cowboys	0	Country & Folk	3082712	150	1	1	1	15	0	"1/20/16, 6:08 PM"	"1/20/16, 6:06 PM"	160	44100	0	MPEG audio file	0	0	0	0	1	"1/20/16, 10:03 PM"	0	11502
When The Blue Moon Turns To Gold Again	Roy Rogers	0	King Of The Singing Cowboys	0	Country & Folk	3042508	148	1	1	5	15	0	"1/20/16, 6:08 PM"	"1/20/16, 6:07 PM"	160	44100	0	MPEG audio file	0	0	0	0	2	"2/9/16, 11:57 PM"	0	11503
Y'All Come	Roy Rogers	0	King Of The Singing Cowboys	0	Country & Folk	2882088	140	1	1	8	15	0	"1/20/16, 6:08 PM"	"1/20/16, 6:07 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11504
Lights Of Old Santa Fe	Roy Rogers	0	King Of The Singing Cowboys	0	Country & Folk	2685136	130	1	1	9	15	0	"1/20/16, 6:08 PM"	"1/20/16, 6:08 PM"	160	44100	0	MPEG audio file	0	0	1	"6/20/16, 8:25 PM"	0	0	0	11505
"Yippi, Ki, Yi, Ya Buy A Bond Today"	Roy Rogers	0	King Of The Singing Cowboys	0	Country & Folk	4011126	197	1	1	15	15	0	"1/20/16, 6:08 PM"	"1/20/16, 6:08 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11506
Little Monster	Royal Blood	Mike Kerr/Ben Thatcher	NOW That's What I Call Rock	0	Rock	4588382	211	1	1	4	21	2016	"5/31/16, 7:32 PM"	"5/31/16, 7:28 PM"	160	44100	0	MPEG audio file	0	0	1	"6/8/16, 3:11 PM"	2	"6/22/16, 4:44 PM"	0	11507
On Our Way	The Royal Concept	"David Larsson, Filip Bekic, Magnus Nilsson, Povel Olsson & Calle Ask"	Royal - EP	0	Alternative	7147404	193	1	1	2	6	2013	"9/23/14, 8:58 PM"	"9/23/14, 8:58 PM"	256	44100	0	Purchased AAC audio file	0	0	60	"2/22/17, 4:30 PM"	5	"6/6/16, 9:48 AM"	0	11508
Fashion [Explicit]	The Royal Concept	CJ Baran	Smile [Explicit]	0	Alternative Rock	7297466	213	1	1	2	5	2015	"1/9/17, 6:45 AM"	"1/9/17, 1:45 PM"	269	44100	0	MPEG audio file	0	Amazon.com Song ID: 261302093	17	"4/14/17, 3:13 PM"	1	"1/19/17, 10:36 PM"	0	11509
So Easy	RÓyksopp	RÓyksopp/Svein Berge/Torbjorn Bruntland	Melody A.M.	0	Electronica	8230478	248	1	1	1	10	2001	"2/9/13, 1:06 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"11/27/15, 3:49 PM"	0	11510
Eple	RÓyksopp	RÓyksopp/Svein Berge/Torbjorn Bruntland	Melody A.M.	0	Electronica	7142256	217	1	1	2	10	2001	"2/9/13, 1:06 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	1	"6/28/15, 9:44 PM"	0	11511
Remind Me	RÓyksopp	RÓyksopp/Svein Berge/Torbjorn Bruntland	Melody A.M.	0	Electronica	7182242	219	1	1	8	10	2001	"2/9/13, 1:06 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	0	0	2	"10/16/15, 7:39 PM"	0	11512
Do It Again	RÓyksopp & Robyn	Robin Miriam Carlsson	Do It Again	0	Electronica	10616628	304	1	1	3	5	2014	"8/7/14, 1:10 PM"	"8/7/14, 1:09 PM"	256	44100	0	AAC audio file	0	0	22	"4/18/17, 7:54 PM"	12	"5/4/17, 2:53 PM"	0	11513
Burn Wild (Young Bombs Remix)	Rozes 	0	Burn Wild (Young Bombs Remix)	0	Dance	9557447	213	1	1	1	1	2016	"2/1/16, 8:29 PM"	"2/1/16, 8:26 PM"	320	44100	0	MPEG audio file	0	0	11	"5/25/16, 4:45 PM"	3	"5/15/16, 3:49 PM"	0	11514
Versus	Ruchir & Benau	0	Versus	0	Trap	5154223	150	1	1	1	1	2016	"9/11/16, 12:11 PM"	"9/3/16, 4:23 PM"	272	44100	0	MPEG audio file	0	0	8	"9/29/16, 5:00 PM"	2	"9/24/16, 5:32 PM"	0	11515
Hell Could Freeze	Rudimental Feat. Angel Haze	0	Home	0	Electronica	9373310	280	1	1	4	12	2013	"1/10/15, 6:18 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	1	"7/13/16, 8:20 AM"	2	"6/28/15, 10:27 PM"	0	11516
Powerless	Rudimental Feat. Becky Hill	0	Home	0	Electronica	7851315	235	1	1	7	12	2013	"1/10/15, 6:18 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	5	"5/7/17, 11:56 AM"	5	"11/17/16, 9:00 PM"	0	11517
Waiting All Night	Rudimental Feat. Ella Eyre	0	Home	0	Electronica	9775310	292	1	1	11	12	2013	"1/10/15, 6:18 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	18	"1/20/17, 12:11 PM"	3	"8/20/16, 12:06 PM"	0	11518
Feel The Love	Rudimental Feat. John Newman	0	Home	0	Electronica	8210310	245	1	1	2	12	2013	"1/10/15, 6:18 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	5	"11/20/16, 10:40 PM"	3	"7/11/16, 11:08 AM"	0	11519
Not Giving In	Rudimental Feat. John Newman & Alex Clare	0	Home	0	Electronica	8049792	239	1	1	9	12	2013	"1/10/15, 6:18 PM"	"6/28/14, 12:03 PM"	256	44100	0	AAC audio file	0	0	2	"7/11/16, 8:47 AM"	1	"7/12/16, 5:21 PM"	0	11520
Hold Me Now	The Rumors	Norman Prinsky/Benson Turner	"Nuggets: Original Artyfacts From The First Psychedelic Era, Vol. 4"	0	Rock	3118262	149	4	4	24	30	1965	"12/26/15, 8:35 PM"	"12/26/15, 8:34 PM"	160	44100	0	MPEG audio file	0	0	0	0	0	0	0	11521
Down (feat. Joi)	Run The Jewels	0	RTJ3	0	Rap	8505504	209	1	1	1	14	2016	"12/26/16, 10:29 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	2	"1/9/17, 3:01 PM"	0	0	0	11522
Legend Has It	Run The Jewels	0	RTJ3	0	Rap	8352946	205	1	1	2	14	2016	"12/26/16, 10:29 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	0	0	1	"1/7/17, 10:54 PM"	0	11523
Talk To Me	Run The Jewels	0	RTJ3	0	Rap	6168062	151	1	1	2	14	2016	"12/26/16, 10:29 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"12/29/16, 11:48 AM"	0	0	0	11524
Call Ticketron	Run The Jewels	0	RTJ3	0	Rap	8064555	198	1	1	4	14	2016	"12/26/16, 10:30 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"12/29/16, 11:45 AM"	0	0	0	11525
Hey Kids (Bumaye) (feat. Danny Brown)	Run The Jewels	0	RTJ3	0	Rap	7791860	191	1	1	5	14	2016	"12/26/16, 10:30 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"1/16/17, 12:15 AM"	1	"12/30/16, 2:52 PM"	0	11526
Stay Gold	Run The Jewels	0	RTJ3	0	Rap	8421906	207	1	1	6	14	2016	"2/7/17, 10:08 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"12/29/16, 11:38 AM"	1	"1/13/17, 1:59 PM"	0	11527
Don't Get Captured 	Run The Jewels	0	RTJ3	0	Rap	7807516	192	1	1	7	14	2016	"12/26/16, 10:30 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	0	0	0	0	0	11528
Thieves! (Screamed The Ghost) (feat. Tunde Adebimpe)	Run The Jewels	0	RTJ3	0	Rap	9817932	242	1	1	8	14	2016	"12/26/16, 10:31 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"4/13/17, 1:00 AM"	4	"2/13/17, 8:05 AM"	0	11529
2100 (feat. BOOTS)	Run The Jewels	0	RTJ3	0	Rap	9776102	241	1	1	9	14	2016	"12/26/16, 10:31 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"12/29/16, 11:52 AM"	1	"12/28/16, 12:31 PM"	0	11530
Panther Like A Panther (Miracle Mix) (feat. Trina)	Run The Jewels	0	RTJ3	0	Rap	8965294	221	1	1	10	14	2016	"3/31/17, 11:34 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	1	"1/4/17, 11:11 AM"	0	0	0	11531
Everybody Stay Calm	Run The Jewels	0	RTJ3	0	Rap	7264169	178	1	1	11	14	2016	"12/26/16, 10:31 AM"	"12/26/16, 10:14 AM"	320	44100	0	MPEG audio file	0	0	0	0	0	0	0	11532
